type,n,min_us,max_us,mean_us,median_us,stddev_us
0,500,696,787,739.556,733,25.667
0,600,884,969,926.333,930,31.937
0,700,1067,1150,1108.222,1110,27.073
0,800,1262,1378,1304.778,1285,45.667
0,900,1423,1641,1524.667,1516,62.566
0,1000,1649,1934,1754.222,1726,103.239
0,1100,1868,2225,2010.333,1990,115.929
0,1200,2084,2359,2153.111,2132,80.753
0,1300,2397,2778,2519.778,2515,111.444
0,1400,2807,3636,3197.333,3250,250.348
0,1500,2770,3562,3090.778,2887,340.623
0,1600,2952,3275,3026.000,3004,96.968
0,1700,3192,3441,3300.667,3259,95.110
0,1800,3398,3631,3459.222,3432,70.128
0,1900,3643,4351,3755.889,3672,226.475
0,2000,3819,4276,3921.556,3877,142.146
0,2100,4114,4548,4273.333,4191,181.488
0,2200,4597,6257,5139.444,5110,502.365
0,2300,4537,5075,4756.889,4771,193.413
0,2400,4884,6403,5685.667,5843,473.458
0,2500,5098,6557,5412.444,5209,459.987
0,2600,5248,5665,5470.333,5481,141.447
0,2700,5505,6300,5684.778,5605,241.204
0,2800,5664,6436,5870.111,5808,222.307
0,2900,5969,6768,6208.000,6163,232.714
0,3000,6217,8442,6950.222,6899,750.177
0,3100,6370,7311,6669.889,6578,301.152
0,3200,6639,7502,6958.667,6958,245.786
0,3300,6922,8464,7260.778,7114,493.947
0,3400,7190,7680,7421.333,7471,171.607
0,3500,7344,7872,7538.444,7478,176.479
0,3600,7624,7970,7806.000,7813,118.406
0,3700,7770,9431,8213.444,7944,629.274
0,3800,8061,8390,8238.556,8281,130.953
0,3900,8288,8790,8468.778,8419,164.807
0,4000,8584,9628,8912.222,8648,419.726
0,4100,8825,9276,8918.889,8879,137.520
0,4200,9079,9626,9268.889,9164,201.356
0,4300,9317,9991,9502.556,9390,244.851
0,4400,9591,10605,9872.000,9805,366.817
0,4500,9857,10961,10040.111,9903,350.987
0,4600,10111,11498,10485.889,10206,532.586
0,4700,10283,10696,10516.333,10570,137.016
0,4800,10612,11116,10789.444,10776,163.828
0,4900,10904,11703,11061.222,10983,251.401
0,5000,11166,12047,11378.000,11181,363.322
0,5100,11282,11657,11481.444,11489,111.934
0,5200,11645,12373,11784.111,11701,228.957
0,5300,11855,12430,11967.222,11911,177.479
0,5400,12088,12694,12319.111,12140,249.952
0,5500,12268,13140,12572.111,12392,321.264
0,5600,12581,12883,12671.444,12613,111.960
0,5700,12838,14181,13144.222,13031,407.697
0,5800,13046,13768,13280.667,13164,261.253
0,5900,13304,14703,13681.556,13411,526.697
0,6000,13587,14566,13952.778,13833,349.885
0,6100,13807,14223,13951.000,13915,139.536
0,6200,14053,15029,14343.889,14160,390.305
0,6300,14314,14616,14453.444,14416,124.926
0,6400,14621,16038,14969.333,14824,444.252
0,6500,14847,15609,15088.889,14942,297.302
0,6600,15083,15509,15199.000,15137,146.904
0,6700,15374,16208,15663.778,15503,299.749
0,6800,15612,17011,15953.667,15861,432.235
0,6900,15914,17420,16304.444,15969,557.719
0,7000,16128,17711,16687.889,16464,534.894
0,7100,16397,17101,16686.889,16635,241.923
0,7200,16657,18028,17070.889,16833,474.666
0,7300,16967,17562,17157.111,17102,197.571
0,7400,17194,17894,17502.333,17431,226.246
0,7500,17434,18115,17613.222,17546,215.018
0,7600,18006,20086,18420.556,18115,676.369
0,7700,18085,18946,18396.111,18296,306.448
0,7800,18387,19838,18698.111,18575,445.532
0,7900,18482,19402,18945.889,19047,294.054
0,8000,18805,19297,19071.556,19075,193.189
0,8100,19034,20242,19438.556,19312,409.503
0,8200,19310,20190,19701.111,19610,281.116
0,8300,19588,20913,20017.667,19855,426.552
0,8400,19897,20415,20194.444,20205,200.434
0,8500,20109,20305,20180.778,20152,68.463
0,8600,20513,21498,20923.222,20976,316.147
0,8700,20677,21007,20847.000,20856,118.592
0,8800,20779,21935,21368.778,21390,299.552
0,8900,21226,21993,21521.333,21385,285.496
0,9000,21548,22514,21851.444,21654,349.332
0,9100,21796,22576,22067.556,22073,225.908
0,9200,22129,23776,22618.222,22527,595.568
0,9300,22304,23299,22735.111,22713,374.063
0,9400,22643,23404,22875.667,22778,246.140
0,9500,22831,23873,23257.111,23128,374.982
0,9600,23217,24831,23677.667,23521,527.086
0,9700,23504,23943,23712.111,23688,173.023
0,9800,24031,25270,24512.556,24407,436.961
0,9900,24040,25314,24435.667,24439,386.345
0,10000,24305,25671,24723.556,24585,415.352
0,10100,24534,25615,24759.111,24639,339.245
0,10200,24941,25885,25332.333,25221,389.031
0,10300,25142,25616,25336.444,25224,175.183
0,10400,25815,26699,26227.778,26276,318.481
0,10500,25609,26717,26000.667,25906,330.608
0,10600,25947,27530,26511.333,26558,550.630
0,10700,26059,27539,26728.778,26706,382.225
0,10800,26478,27500,26784.111,26641,409.588
0,10900,26900,28622,27482.111,27255,628.611
0,11000,27028,28296,27620.778,27395,494.918
0,11100,27294,28467,27865.222,27829,370.726
0,11200,27619,28237,27843.778,27792,214.030
0,11300,27845,28934,28211.333,28085,357.966
0,11400,28189,29685,28648.889,28502,493.982
0,11500,28351,29596,28829.222,28786,333.242
0,11600,28553,29284,28804.333,28776,240.590
0,11700,29128,30145,29596.000,29512,373.540
0,11800,29490,30647,29954.556,29851,366.591
0,11900,29573,30328,29950.111,29900,220.976
0,12000,29696,30949,30177.889,30071,389.691
0,12100,29944,30902,30337.111,30330,320.298
0,12200,30180,31576,30750.889,30511,470.826
0,12300,30490,31086,30840.667,30875,184.702
0,12400,30823,32736,31413.000,31291,597.688
0,12500,31175,32097,31646.889,31854,385.741
0,12600,31470,33706,32665.444,32829,852.780
0,12700,31725,33590,32228.111,32071,569.125
0,12800,32168,34220,32862.222,32671,642.976
0,12900,32232,32935,32588.778,32621,236.514
0,13000,32588,34230,32996.889,32712,538.722
0,13100,33015,34138,33376.889,33351,358.018
0,13200,33117,34153,33569.444,33450,366.146
0,13300,33326,34193,33777.111,33813,366.081
0,13400,33609,35268,34094.778,33921,502.401
0,13500,33815,35248,34475.222,34343,526.038
0,13600,34343,36600,34885.111,34560,709.606
0,13700,34394,36368,35038.778,34878,605.530
0,13800,34811,36056,35345.667,35276,362.750
0,13900,35112,37301,35794.111,35815,694.620
0,14000,35164,38412,36087.778,35870,924.654
0,14100,35819,36722,36233.333,36162,318.222
0,14200,35848,37269,36455.222,36271,462.633
0,14300,36319,38120,36878.333,36731,590.595
0,14400,36408,38229,36987.889,36851,672.691
0,14500,36651,37677,37192.889,37197,290.443
0,14600,37085,39182,37840.667,37744,741.169
0,14700,37254,39037,37982.889,37784,643.767
0,14800,37587,38503,37994.333,37931,291.781
0,14900,37806,39709,38505.000,38429,567.348
0,15000,38073,40693,38812.000,38631,778.960
0,15100,38486,39573,38969.778,39002,382.820
0,15200,38609,40025,39222.556,39191,476.951
0,15300,39081,40653,39649.222,39589,471.244
0,15400,39299,42137,40214.556,39643,995.979
0,15500,39977,40533,40199.556,40232,165.762
0,15600,40168,41064,40599.000,40692,278.496
0,15700,40325,41218,40734.667,40848,343.257
0,15800,40701,41978,41408.667,41418,500.259
0,15900,40786,42075,41391.778,41382,444.228
0,16000,41163,42265,41597.111,41552,359.914
0,16100,41494,42407,41827.667,41799,281.934
0,16200,41820,43434,42406.889,42048,555.242
0,16300,42505,44832,43536.444,43546,697.011
0,16400,42437,43943,42965.667,42926,556.884
0,16500,42532,44134,43207.222,43185,549.717
0,16600,42972,43563,43199.556,43142,201.211
0,16700,43148,44870,44175.778,44506,696.314
0,16800,43636,44804,44113.444,43951,428.704
0,16900,43540,44819,44313.111,44252,380.205
0,17000,44009,46315,44711.889,44369,728.929
0,17100,44803,46450,45334.444,45140,520.827
0,17200,45155,46553,45786.333,45645,486.456
0,17300,45071,46628,45644.000,45629,536.544
0,17400,45250,46707,45834.111,45768,493.580
0,17500,45489,46894,45938.000,45904,403.285
0,17600,45623,47367,46425.444,46247,621.823
