type,n,min_us,max_us,mean_us,median_us,stddev_us
0,500,105,318,135.444,110,69.062
0,600,141,146,142.333,142,1.871
0,700,165,179,172.222,175,6.058
0,800,202,218,209.556,209,5.703
0,900,234,250,243.111,245,4.540
0,1000,252,285,268.000,269,10.840
0,1100,289,331,301.778,297,12.070
0,1200,323,382,335.444,330,18.112
0,1300,369,386,377.222,373,6.924
0,1400,399,426,412.000,411,9.097
0,1500,436,454,448.778,450,5.911
0,1600,467,569,493.889,486,29.225
0,1700,508,545,524.778,524,10.414
0,1800,561,590,571.222,569,8.151
0,1900,615,771,652.000,642,45.623
0,2000,612,815,656.111,639,62.443
0,2100,646,810,695.556,674,57.204
0,2200,718,861,782.778,757,55.668
0,2300,763,796,781.556,783,9.475
0,2400,809,860,832.667,831,16.340
0,2500,851,888,870.333,871,12.196
0,2600,894,944,914.111,913,15.103
0,2700,946,985,957.222,950,13.609
0,2800,990,1157,1022.111,1000,53.365
0,2900,1042,1265,1077.000,1052,71.216
0,3000,1034,1099,1072.333,1082,23.574
0,3100,1076,1103,1085.889,1083,9.880
0,3200,1116,1361,1172.667,1132,81.262
0,3300,1143,1207,1171.333,1169,17.168
0,3400,1212,1425,1252.111,1223,71.496
0,3500,1205,1249,1220.889,1215,17.237
0,3600,1224,1271,1250.667,1255,16.628
0,3700,1282,1324,1293.111,1291,12.333
0,3800,1342,1546,1383.778,1346,73.150
0,3900,1368,1461,1405.889,1407,28.149
0,4000,1396,1443,1417.889,1416,13.633
0,4100,1434,1469,1453.111,1454,12.673
0,4200,1473,1508,1491.667,1491,10.654
0,4300,1453,1591,1503.222,1481,46.016
0,4400,1467,1743,1536.556,1525,82.187
0,4500,1546,1585,1558.000,1556,11.608
0,4600,1591,1636,1607.667,1603,16.409
0,4700,1626,1854,1668.222,1639,72.125
0,4800,1606,1701,1651.333,1645,29.082
0,4900,1651,1930,1720.000,1664,114.452
0,5000,1668,1721,1695.556,1698,14.054
0,5100,1725,2032,1806.111,1743,125.220
0,5200,1742,2106,1826.111,1771,129.691
0,5300,1748,2226,1816.667,1759,154.511
0,5400,1788,2017,1860.111,1813,90.455
0,5500,1833,2254,1966.444,1860,177.825
0,5600,1846,1908,1871.111,1870,16.549
0,5700,1882,2376,1965.111,1909,155.654
0,5800,1947,2203,2006.889,1966,87.385
0,5900,2054,2087,2071.889,2076,12.820
0,6000,2073,2375,2150.444,2129,88.168
0,6100,2148,2502,2209.222,2168,111.682
0,6200,2189,2249,2209.333,2204,17.321
0,6300,2146,2395,2298.111,2310,78.814
0,6400,2176,2256,2209.556,2209,28.944
0,6500,2232,2389,2283.111,2262,59.671
0,6600,2260,2917,2456.111,2396,193.230
0,6700,2201,2496,2271.778,2247,86.491
0,6800,2279,2980,2396.111,2314,225.550
0,6900,2280,2888,2414.333,2347,193.649
0,7000,2288,2363,2324.000,2320,24.910
0,7100,2282,2448,2340.333,2348,48.117
0,7200,2377,2868,2541.889,2513,171.887
0,7300,2313,2413,2370.444,2375,32.439
0,7400,2363,2436,2392.556,2385,23.351
0,7500,2386,2469,2426.222,2423,25.922
0,7600,2372,2725,2493.111,2476,116.076
0,7700,2418,2862,2564.556,2447,162.234
0,7800,2366,2646,2442.000,2410,82.098
0,7900,2397,2648,2483.556,2416,109.596
0,8000,2377,2634,2450.778,2437,75.302
0,8100,2425,2469,2443.222,2442,15.015
0,8200,2471,2594,2500.111,2487,40.744
0,8300,2506,2701,2558.111,2532,59.721
0,8400,2471,2651,2555.889,2571,65.845
0,8500,2484,2544,2510.556,2517,20.604
0,8600,2516,2571,2547.667,2549,18.527
0,8700,2500,3006,2612.667,2562,155.989
0,8800,2582,2842,2623.556,2593,84.184
0,8900,2625,2730,2673.000,2657,34.720
0,9000,2647,3392,2758.111,2674,238.864
0,9100,2599,3186,2791.556,2815,190.239
0,9200,2642,2723,2673.111,2672,25.736
0,9300,2659,3351,2806.889,2716,230.610
0,9400,2720,2750,2734.222,2733,9.985
0,9500,2745,3068,2805.222,2770,101.316
0,9600,2793,3267,2904.444,2807,185.941
0,9700,2818,3059,2863.889,2839,75.859
0,9800,2831,2955,2882.667,2871,33.805
0,9900,2885,2920,2905.000,2905,11.358
0,10000,2925,3286,3056.222,3006,132.202
0,10100,2842,3059,2926.667,2892,68.152
0,10200,2905,3563,2992.111,2927,214.367
0,10300,2941,3114,3007.778,3015,57.502
0,10400,3080,3486,3135.333,3091,132.021
0,10500,3017,3450,3199.111,3118,157.836
0,10600,3021,3513,3164.222,3054,197.437
0,10700,3080,3462,3181.111,3167,117.580
0,10800,3207,3266,3224.222,3213,19.370
0,10900,3148,3959,3363.889,3286,242.267
0,11000,3256,3391,3292.778,3283,40.521
0,11100,3303,3453,3334.889,3313,47.583
0,11200,3315,3514,3363.444,3350,58.549
0,11300,3347,3507,3398.222,3376,48.656
0,11400,3302,3710,3447.667,3430,119.809
0,11500,3358,3650,3476.000,3468,87.868
0,11600,3381,3743,3520.333,3504,94.760
0,11700,3454,3747,3543.222,3526,89.735
0,11800,3458,3610,3508.889,3492,55.766
0,11900,3577,3631,3600.111,3601,16.781
0,12000,3616,3817,3659.333,3636,60.801
0,12100,3645,3700,3672.000,3664,19.900
0,12200,3702,3759,3731.333,3731,19.468
0,12300,3726,3844,3762.222,3744,41.499
0,12400,3714,4001,3809.333,3795,80.884
0,12500,3694,3751,3713.778,3708,19.479
0,12600,3738,4198,3838.111,3784,144.459
0,12700,3773,3952,3837.333,3822,58.579
0,12800,3806,4103,3892.444,3847,104.165
0,12900,3862,4115,3914.889,3884,80.504
0,13000,3894,4042,3923.667,3912,45.788
0,13100,3912,4325,4028.667,3967,130.359
0,13200,3955,4156,4002.000,3986,63.941
