type,n,min_us,max_us,mean_us,median_us,stddev_us
0,500,70,83,75.889,76,3.480
0,600,97,106,99.667,99,3.000
0,700,125,129,126.222,126,1.481
0,800,157,233,206.778,215,24.889
0,900,237,269,250.333,248,10.654
0,1000,252,357,275.444,267,31.329
0,1100,277,307,289.333,287,10.966
0,1200,308,461,337.889,326,47.118
0,1300,342,373,355.333,354,8.201
0,1400,374,399,389.111,391,7.897
0,1500,404,425,415.556,421,8.033
0,1600,416,454,433.778,430,11.872
0,1700,430,480,454.778,456,17.225
0,1800,443,481,462.889,459,12.272
0,1900,426,593,466.000,444,51.764
0,2000,402,458,427.000,417,22.113
0,2100,397,578,435.556,423,54.468
0,2200,416,532,447.111,436,34.294
0,2300,424,457,436.222,438,10.849
0,2400,450,472,466.889,470,7.026
0,2500,482,500,488.889,485,7.491
0,2600,511,539,520.111,519,9.293
0,2700,568,600,585.222,583,8.955
0,2800,617,640,624.778,623,7.546
0,2900,627,646,635.000,634,7.583
0,3000,660,673,666.889,666,5.011
0,3100,692,850,718.667,697,51.493
0,3200,707,724,715.778,715,6.340
0,3300,717,745,734.333,737,9.592
0,3400,756,784,764.444,761,9.043
0,3500,772,804,784.444,783,9.554
0,3600,807,841,828.000,830,12.590
0,3700,829,879,853.556,857,14.275
0,3800,836,1056,885.444,865,65.571
0,3900,857,1141,904.556,867,90.656
0,4000,898,954,927.444,937,20.224
0,4100,933,1075,971.000,958,40.620
0,4200,928,1094,973.000,963,48.926
0,4300,1001,1016,1008.556,1009,4.799
0,4400,1003,1066,1025.222,1018,18.424
0,4500,1041,1073,1059.444,1060,9.838
0,4600,1025,1306,1088.444,1054,85.839
0,4700,1106,1229,1131.556,1121,38.295
0,4800,1118,1875,1414.667,1279,297.483
0,4900,1069,1621,1384.556,1393,177.302
0,5000,993,1740,1309.222,1257,280.137
0,5100,1468,2573,1795.222,1686,346.792
0,5200,1093,1398,1215.556,1185,125.938
0,5300,1076,1140,1110.556,1113,17.707
0,5400,1198,1262,1241.667,1243,18.795
0,5500,1268,1320,1288.778,1287,14.661
0,5600,1264,1550,1357.222,1291,112.796
0,5700,1265,1334,1308.333,1315,23.890
0,5800,1331,1617,1378.667,1348,90.255
0,5900,1333,1463,1414.111,1417,40.523
0,6000,1350,1661,1416.222,1384,96.663
0,6100,1315,1572,1449.667,1467,75.333
0,6200,1508,1874,1609.333,1581,109.165
0,6300,1501,1842,1568.222,1548,105.328
0,6400,1443,1538,1482.556,1475,32.845
0,6500,1512,1653,1591.222,1588,42.842
0,6600,1518,2172,1676.444,1628,191.055
0,6700,1494,2002,1584.222,1537,158.054
0,6800,1586,1703,1623.556,1616,36.215
0,6900,1633,1696,1661.778,1660,21.405
0,7000,1639,1847,1696.556,1680,60.928
0,7100,1694,1722,1704.667,1703,9.381
0,7200,1682,1739,1714.333,1725,20.236
0,7300,1753,1817,1784.222,1797,24.191
0,7400,1742,1846,1775.444,1772,32.000
0,7500,1760,1903,1808.333,1804,44.986
0,7600,1799,1899,1838.000,1831,27.591
0,7700,1716,2076,1836.000,1810,105.608
0,7800,1831,1902,1855.222,1841,27.820
0,7900,1854,2018,1907.889,1908,48.362
0,8000,1692,2853,2040.222,1914,357.511
0,8100,1682,2089,1849.333,1822,152.555
0,8200,1710,2237,1982.333,2004,156.736
0,8300,1754,2338,1972.667,1924,166.514
0,8400,1933,2128,2000.000,1995,55.030
0,8500,1964,2129,2006.444,1982,52.553
0,8600,2005,2323,2106.222,2061,96.240
0,8700,2010,2209,2057.000,2042,62.869
0,8800,2063,2160,2108.889,2103,29.238
0,8900,2104,2145,2129.000,2128,13.407
0,9000,2128,2224,2180.556,2184,35.440
0,9100,2205,2255,2236.444,2242,16.986
0,9200,2201,2543,2298.222,2242,127.910
0,9300,2158,2769,2354.000,2257,220.583
0,9400,2264,2671,2361.222,2324,119.378
0,9500,2337,2477,2380.000,2367,43.324
0,9600,2239,2640,2403.222,2389,107.044
0,9700,2232,2744,2369.222,2330,150.423
0,9800,2373,2484,2432.667,2434,32.718
0,9900,2444,2638,2503.778,2484,58.371
0,10000,2402,2743,2513.778,2453,132.705
0,10100,2471,2676,2517.667,2501,69.345
0,10200,2420,2835,2555.889,2529,128.274
0,10300,2454,2613,2541.444,2534,55.855
0,10400,2543,2780,2632.444,2629,70.262
0,10500,2543,2708,2602.444,2578,58.748
0,10600,2562,2821,2648.000,2605,86.425
0,10700,2696,2847,2742.000,2719,46.597
0,10800,2758,3004,2823.444,2786,80.686
0,10900,2662,3074,2820.000,2839,123.728
0,11000,2811,3073,2871.000,2856,80.812
0,11100,2847,2912,2877.000,2879,20.893
0,11200,2884,3034,2937.111,2936,45.781
0,11300,2799,3083,2895.556,2891,90.620
0,11400,2944,3110,2999.111,2985,56.055
0,11500,2916,3153,2993.667,2984,70.605
0,11600,2946,3025,2983.333,2975,26.330
0,11700,2977,3258,3049.111,3037,82.882
0,11800,3053,3180,3089.111,3078,39.637
0,11900,3018,3363,3136.889,3068,134.447
0,12000,3051,3651,3178.889,3121,184.226
0,12100,3133,3210,3164.778,3164,23.177
0,12200,3066,3411,3177.000,3169,98.255
0,12300,3057,3384,3163.778,3145,95.498
0,12400,3156,3548,3325.222,3254,152.965
0,12500,3223,3291,3263.778,3265,20.450
0,12600,3280,3482,3331.444,3293,67.465
0,12700,3188,3907,3404.444,3247,272.764
0,12800,3266,3642,3426.778,3343,148.508
0,12900,3345,3455,3380.778,3376,31.368
0,13000,3245,3469,3363.333,3364,79.085
0,13100,3349,3642,3476.556,3450,112.951
0,13200,3448,3839,3525.111,3495,120.760
0,13300,3323,3501,3432.444,3461,67.833
0,13400,3485,3746,3532.222,3509,81.474
0,13500,3439,3933,3556.333,3535,151.335
0,13600,3522,3700,3592.667,3570,59.230
